user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U807026,P19602,Home,Furniture,Zara,10362.97,24.31,7843.33,3.4,21,394,S9028,3.8,18-07-2025,2,Delhi,Mobile App,UPI,FALSE,In Transit
U736883,P81051,Clothing,Men,Adidas,1501.68,41.36,880.54,4,34,312,S8298,3.6,21-12-2025,3,Hyderabad,Web,Credit Card,FALSE,Delayed
U954709,P47648,Home,Decor,Lenovo,9440.05,30.84,6528.96,4,26,18,S2158,4.2,28-07-2025,3,Delhi,Tablet,Debit Card,FALSE,Delivered
U177402,P71492,Beauty,Haircare,Adidas,3130.7,45.7,1699.99,4.2,3,309,S1615,3.9,12-04-2025,6,Hyderabad,Web,Credit Card,FALSE,Delayed
U525032,P59946,Clothing,Men,Adidas,4614.39,22.52,3575.06,3.8,57,345,S3558,3.7,18-12-2024,2,Mumbai,Web,UPI,FALSE,Delivered
U219279,P36738,Clothing,Men,Adidas,4254.14,55.26,1903.22,3.3,30,492,S4780,4.2,01-10-2025,4,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U485191,P56911,Clothing,Men,Sony,4777.57,15.17,4052.89,3.7,9,281,S4312,3.4,21-01-2026,4,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U557564,P11755,Clothing,Men,LG,4177.17,38.13,2584.32,3.2,8,446,S9484,3.3,31-08-2024,3,Hyderabad,Tablet,UPI,FALSE,Delayed
U194451,P82980,Electronics,Camera,HP,52235.08,38.21,32274.99,5,20,180,S7028,5,30-09-2025,4,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U797756,P56798,Clothing,Men,H&M,561.68,40.62,333.5,3.9,17,447,S9843,3.6,21-05-2024,2,Delhi,Mobile App,Debit Card,FALSE,In Transit
U263722,P27871,Beauty,Skincare,LG,1534.69,15.89,1290.84,4.7,217,191,S4195,4.6,02-06-2024,2,Delhi,Web,Debit Card,FALSE,In Transit
U135100,P76285,Beauty,Makeup,Samsung,1130.3,35.21,732.28,3.8,35,266,S8789,3.4,04-03-2025,6,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U898080,P87079,Clothing,Women,Sony,3008.55,10.85,2682.12,3.6,6,291,S7131,4.6,08-02-2025,1,Delhi,Mobile App,Credit Card,FALSE,Delayed
U607556,P43593,Clothing,Women,LG,4730.7,49.59,2384.6,3.7,12,185,S1866,3.3,08-12-2025,1,Mumbai,Web,Debit Card,TRUE,Returned
U942497,P93441,Electronics,Laptop,LG,56314.56,28.7,40151.34,4.9,15,208,S3474,2.7,05-08-2024,2,Delhi,Web,Cash on Delivery,FALSE,Delivered
U152716,P94084,Sports,Fitness,Apple,4842.2,11.81,4270.48,3.7,22,460,S5735,3.6,09-09-2024,2,Chennai,Web,Debit Card,TRUE,Returned
U992150,P57046,Home,Furniture,Sony,15467.46,32.94,10372.34,3.6,2,284,S8700,4,03-02-2025,3,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U692829,P30275,Clothing,Women,HP,1287.34,47.65,673.89,3.6,2,228,S1559,2.7,25-08-2025,6,Bangalore,Mobile App,Credit Card,TRUE,Returned
U129609,P70677,Electronics,Headphones,Zara,19718.24,33.27,13158.55,3.7,30,283,S4502,4.2,21-09-2024,4,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U242289,P36069,Sports,Fitness,Sony,6081.13,35.95,3895.12,3.7,51,240,S3019,4.6,17-01-2025,1,Hyderabad,Web,Credit Card,FALSE,Delayed
U424769,P68419,Sports,Outdoor,Samsung,7941.48,28.3,5693.95,4.1,14,184,S1636,4.8,29-03-2025,1,Delhi,Mobile App,UPI,FALSE,Delayed
U241217,P28625,Beauty,Haircare,HP,3383.48,21.14,2668.37,2.8,3,74,S3394,3.2,01-09-2025,1,Delhi,Tablet,UPI,TRUE,Returned
U627592,P97641,Sports,Cycling,Puma,7836.89,13.25,6798.71,3.3,29,116,S2792,4.1,15-04-2025,6,Chennai,Web,UPI,TRUE,Returned
U137669,P87677,Home,Decor,Sony,3768.31,23.06,2899.18,3.7,53,381,S1891,3.9,06-03-2026,2,Chennai,Web,UPI,TRUE,Returned
U737539,P96065,Beauty,Haircare,LG,499.19,16.6,416.31,3.5,126,425,S4392,4.3,06-10-2024,3,Mumbai,Web,UPI,TRUE,Returned
U555439,P93887,Beauty,Makeup,Nike,2470.46,45.1,1356.18,3.8,28,427,S6712,4.5,13-01-2026,4,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U934481,P24902,Sports,Fitness,Lenovo,10199.25,14.28,8742.46,4.1,15,378,S8611,4.6,19-05-2025,2,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U271248,P81638,Clothing,Women,HP,4129.94,32.59,2784.01,2.9,15,408,S3012,4.2,27-05-2025,1,Delhi,Mobile App,Credit Card,FALSE,Delivered
U661213,P17397,Home,Decor,Boat,16473.41,15.49,13921.91,3.4,13,166,S4305,4.2,21-05-2024,2,Chennai,Web,Credit Card,FALSE,In Transit
U512276,P49218,Sports,Outdoor,Puma,9397.54,41.74,5475.15,4.2,43,108,S5976,2.9,30-05-2025,1,Mumbai,Tablet,Debit Card,FALSE,Delayed
U869231,P39114,Beauty,Haircare,Lenovo,4691.06,41.37,2750.51,4.3,146,461,S2077,4.5,30-12-2025,4,Mumbai,Web,UPI,FALSE,Delayed
U867868,P79388,Sports,Cycling,Adidas,2084.77,14.42,1784.06,3.9,12,376,S7364,2.5,08-07-2025,4,Hyderabad,Web,UPI,FALSE,In Transit
U786849,P83676,Home,Decor,Adidas,4138.5,5.21,3923.02,3.3,23,87,S3821,3.3,01-12-2025,3,Bangalore,Web,UPI,FALSE,Delivered
U314360,P45116,Electronics,Laptop,Boat,13204.6,17.09,10947.34,3.7,7,188,S2429,3.6,28-11-2025,2,Delhi,Mobile App,UPI,FALSE,In Transit
U883369,P82742,Sports,Cycling,H&M,12654.86,32.22,8576.98,5,10,324,S7328,4.6,12-01-2025,1,Delhi,Mobile App,UPI,FALSE,In Transit
U421544,P92225,Home,Furniture,LG,17221.82,5.14,16336.75,4.7,27,15,S4097,4.5,10-07-2025,1,Hyderabad,Web,Credit Card,FALSE,Delayed
U882961,P64098,Sports,Cycling,H&M,11539.36,45.67,6268.86,4,40,285,S2971,2.6,06-08-2024,6,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U738884,P39554,Sports,Cycling,LG,4658.6,48.16,2414.84,4.2,24,398,S8421,3.6,29-12-2024,1,Hyderabad,Web,Credit Card,TRUE,Returned
U661313,P74002,Electronics,Headphones,LG,27644.29,15.84,23265.65,3.7,6,5,S1439,3.4,05-01-2026,4,Delhi,Web,Cash on Delivery,FALSE,Delivered
U262296,P30547,Home,Decor,Lenovo,13922.14,10.19,12503.85,3.7,48,410,S9862,3.6,07-12-2024,3,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U562235,P49367,Clothing,Kids,Puma,4009.14,41.02,2364.55,3.5,5,17,S2281,3.1,25-01-2025,1,Delhi,Web,Debit Card,FALSE,In Transit
U901709,P26055,Clothing,Women,Boat,911.36,57.51,387.21,4.2,3,101,S2417,4.9,20-08-2024,5,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U268083,P98862,Clothing,Men,Samsung,1059.24,19.56,852.02,4.2,36,56,S3243,4.9,24-02-2026,2,Mumbai,Mobile App,UPI,FALSE,Delayed
U230956,P96144,Clothing,Women,Apple,644.31,11.44,570.62,3.2,13,271,S5416,3.2,09-05-2025,4,Mumbai,Web,Debit Card,FALSE,Delivered
U291141,P75260,Sports,Outdoor,Lenovo,8884.77,23.96,6756.38,4.4,23,177,S9901,2.7,25-08-2024,5,Delhi,Mobile App,UPI,FALSE,Delayed
U704933,P23118,Sports,Outdoor,HP,4519.83,19.05,3658.71,3.6,24,401,S9638,2.9,17-04-2025,1,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U205795,P82794,Home,Kitchen,LG,5663.28,33.18,3784.32,3.9,10,87,S8455,3.1,19-07-2025,3,Bangalore,Web,UPI,FALSE,Delayed
U431894,P75452,Beauty,Skincare,Adidas,1567.68,35.67,1008.45,2.4,10,434,S1951,4.6,12-03-2026,5,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U573363,P69461,Electronics,Headphones,H&M,58915.43,20.44,46873.53,4.7,22,441,S5132,4.3,17-06-2024,1,Bangalore,Mobile App,UPI,FALSE,In Transit
U872429,P84794,Clothing,Men,Puma,4971.45,17.55,4098.74,3.4,20,198,S3466,4.1,22-06-2024,2,Chennai,Web,Cash on Delivery,FALSE,Delivered
U607306,P92950,Electronics,Headphones,LG,41512.43,20.93,32823.42,4.2,9,465,S2080,3.8,02-08-2025,4,Bangalore,Mobile App,UPI,FALSE,Delivered
U713704,P84311,Beauty,Skincare,Lenovo,3059.8,36.22,1951.47,3.5,194,252,S5524,3.3,03-10-2024,5,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U793158,P90804,Electronics,Laptop,Samsung,18082.4,13.75,15595.85,4.8,28,343,S3457,4.9,31-01-2025,4,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U100968,P36210,Beauty,Makeup,Samsung,2909.05,49.83,1459.44,3.3,40,431,S8240,3.5,01-08-2024,2,Delhi,Mobile App,Debit Card,FALSE,Delayed
U569701,P61072,Home,Furniture,LG,8921.09,48.13,4627.31,3.9,2,445,S3045,4.8,31-12-2024,3,Mumbai,Web,Credit Card,FALSE,In Transit
U724197,P60823,Home,Furniture,Zara,14335.04,9.22,13013.48,3.9,15,298,S2590,3.5,23-06-2025,2,Mumbai,Mobile App,Credit Card,TRUE,Returned
U647346,P82915,Home,Kitchen,Samsung,19634.58,33.36,13084.36,4.1,41,483,S9588,4.7,11-06-2024,5,Chennai,Tablet,UPI,FALSE,Delayed
U358432,P59773,Electronics,Camera,Adidas,37357.15,27.22,27188.03,3.1,4,438,S2371,3.3,16-10-2025,2,Chennai,Mobile App,UPI,FALSE,Delayed
U914632,P16486,Clothing,Men,LG,2570.9,23.23,1973.61,3.5,442,401,S8670,3.1,01-12-2025,6,Bangalore,Tablet,UPI,TRUE,Returned
U642878,P61793,Clothing,Kids,Adidas,3876.27,39.43,2347.95,3.2,8,141,S9560,3.3,09-08-2024,6,Hyderabad,Tablet,UPI,FALSE,Delayed
U349166,P99908,Beauty,Haircare,H&M,918.02,35.02,596.54,2.8,4,381,S9329,2.7,26-10-2025,4,Delhi,Web,Cash on Delivery,FALSE,In Transit
U844961,P82735,Clothing,Women,Sony,4789.89,60.72,1881.59,3,16,186,S7434,3.1,12-03-2026,3,Chennai,Mobile App,Debit Card,FALSE,Delayed
U213331,P46102,Beauty,Makeup,Samsung,4652.8,29.14,3296.92,4.7,56,423,S7969,3.8,21-03-2025,4,Bangalore,Mobile App,UPI,FALSE,Delayed
U364846,P88966,Beauty,Skincare,Apple,1989.72,31.96,1353.88,3.6,35,373,S3833,4.9,30-12-2024,1,Mumbai,Web,Credit Card,FALSE,In Transit
U357527,P10037,Beauty,Makeup,Lenovo,2652.89,8.8,2419.32,3,27,375,S8875,4.1,12-08-2024,3,Hyderabad,Tablet,UPI,FALSE,In Transit
U462747,P56897,Clothing,Women,Samsung,4162.87,46.78,2215.47,2.6,11,129,S8196,3.8,28-08-2024,2,Mumbai,Tablet,Credit Card,TRUE,Returned
U429645,P38225,Electronics,Camera,Boat,42806.83,18.8,34759.31,3.7,14,172,S9366,4.9,19-08-2024,3,Chennai,Tablet,Debit Card,FALSE,Delivered
U200919,P82234,Home,Decor,Boat,15097.95,42.54,8674.88,4,14,325,S7563,2.7,28-01-2025,4,Bangalore,Web,UPI,FALSE,In Transit
U766717,P48857,Clothing,Women,LG,4636.05,59.75,1865.83,4,6,162,S7148,4.8,10-12-2025,3,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U930608,P63977,Home,Furniture,Nike,13669.39,29.45,9643.36,4.4,46,203,S3301,2.8,17-08-2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U850524,P50489,Sports,Fitness,Puma,4991.42,40.1,2989.72,3.6,34,34,S5680,3.6,12-02-2026,2,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U725579,P83587,Clothing,Women,H&M,1152.32,23.72,878.99,3.3,6,19,S9581,3.6,14-03-2026,2,Bangalore,Mobile App,UPI,FALSE,In Transit
U279801,P14340,Beauty,Skincare,Apple,4412.82,41.18,2595.51,3,100,264,S8876,3.7,10-05-2025,5,Chennai,Tablet,UPI,FALSE,In Transit
U412749,P10685,Clothing,Men,Nike,3339.75,45.54,1818.76,3.2,52,21,S9912,4.1,06-12-2025,2,Delhi,Web,Debit Card,FALSE,Delayed
U735822,P75165,Beauty,Haircare,Boat,3808.56,13.9,3279.33,3.1,2,266,S9774,3.6,30-09-2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U664340,P66634,Beauty,Haircare,Boat,1163.56,31.05,802.32,3.5,20,361,S3654,3.2,03-11-2025,4,Mumbai,Web,Credit Card,FALSE,Delayed
U340441,P49830,Electronics,Mobile,Lenovo,41249.38,26.06,30499.65,4.2,8,294,S8157,3.6,13-03-2025,1,Bangalore,Tablet,UPI,FALSE,In Transit
U225637,P71845,Clothing,Women,Boat,4356.31,40.7,2583.35,4.2,32,451,S7507,2.8,04-10-2025,3,Hyderabad,Web,Credit Card,FALSE,Delivered
U257520,P65364,Sports,Fitness,Adidas,900.41,45.33,492.28,3.7,30,209,S7279,3.5,03-06-2025,4,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U690685,P58132,Electronics,Headphones,Zara,72176.1,16.02,60612.19,5,23,77,S6256,4,17-08-2024,5,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U744946,P12132,Home,Furniture,Adidas,2080.7,48.74,1066.59,4.3,97,498,S9222,4.4,09-12-2024,4,Mumbai,Mobile App,UPI,FALSE,Delivered
U689929,P35183,Beauty,Haircare,Apple,1467.02,36.51,931.42,3.2,16,151,S8048,3.1,14-06-2025,1,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U882796,P92314,Home,Decor,Samsung,6851.12,30.15,4785.58,3,4,194,S6678,3,23-11-2024,2,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U354116,P72258,Home,Furniture,Puma,7190.42,11.79,6342.93,3.1,37,84,S5498,4.4,02-07-2024,5,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U327590,P77843,Beauty,Haircare,LG,3899.23,33.29,2601.31,4.2,9,403,S6885,3.6,05-11-2024,1,Hyderabad,Web,Credit Card,FALSE,Delayed
U950694,P84171,Sports,Cycling,LG,14022.11,29.77,9848.15,3.2,11,417,S7749,4.4,21-08-2025,5,Mumbai,Tablet,Debit Card,FALSE,Delayed
U512742,P25088,Clothing,Women,Apple,653.12,48.39,337.06,4,30,30,S8553,2.8,15-11-2024,2,Mumbai,Web,Debit Card,FALSE,Delayed
U555629,P98911,Electronics,Laptop,Nike,67133.52,18.48,54727.32,3.6,24,241,S6136,3.6,03-11-2024,3,Chennai,Mobile App,Debit Card,FALSE,Delivered
U814331,P98264,Home,Kitchen,Nike,19388.3,32.94,13002.37,3.5,93,15,S1436,4.2,09-06-2025,2,Chennai,Web,Debit Card,FALSE,Delayed
U145489,P68941,Electronics,Camera,Apple,25463.58,28.7,18156.27,4.3,14,299,S7275,3.8,28-04-2025,5,Chennai,Tablet,Debit Card,FALSE,In Transit
U634811,P71290,Beauty,Skincare,H&M,3271.57,20.67,2595.4,3.5,75,444,S9191,3.3,10-08-2024,2,Hyderabad,Web,UPI,FALSE,In Transit
U189623,P82156,Beauty,Makeup,Samsung,2386.2,8.81,2176,3.4,6,205,S6831,2.5,29-08-2024,6,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U200013,P44820,Clothing,Men,Lenovo,2459.47,24.95,1845.75,3.1,9,339,S3627,2.6,19-05-2025,3,Mumbai,Tablet,UPI,FALSE,Delivered
U798451,P98193,Home,Kitchen,Zara,7963.51,12.16,6995.08,3.7,14,316,S4972,4.3,07-05-2025,3,Mumbai,Web,UPI,FALSE,Delayed
U979866,P92974,Beauty,Skincare,Lenovo,1541.23,48.45,794.46,4.3,6,439,S3843,3.1,20-06-2024,1,Mumbai,Web,UPI,FALSE,Delivered
U949404,P68777,Home,Decor,Nike,11827.85,48.32,6112.05,3.4,35,346,S8605,4.2,19-04-2024,1,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U148448,P17370,Electronics,Laptop,Samsung,34027,19.78,27296.07,4.2,10,281,S9191,3.4,20-02-2026,5,Hyderabad,Web,Credit Card,FALSE,Delivered
U765583,P33101,Sports,Cycling,Adidas,9155.09,10.76,8169.74,4,24,202,S5250,4.5,28-01-2025,6,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U756943,P27389,Home,Kitchen,Puma,13567.49,27.35,9856.19,4.2,18,3,S7082,3.7,01-05-2025,4,Bangalore,Web,Debit Card,FALSE,Delayed
U583590,P61320,Electronics,Camera,Adidas,42332.43,37.54,26442.74,4.1,29,411,S8225,5,21-12-2025,4,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U492705,P39040,Clothing,Men,Apple,780,32.3,528.03,4.5,24,139,S9180,2.7,28-04-2025,5,Chennai,Mobile App,Credit Card,FALSE,Delivered
U923995,P53714,Sports,Cycling,Puma,8796.25,20.18,7021.02,4,12,80,S7763,4.7,23-07-2024,5,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U918114,P92069,Home,Decor,Lenovo,5128.95,49.11,2610.1,4.5,43,401,S1809,4.8,13-01-2026,1,Chennai,Web,Cash on Delivery,TRUE,Returned
U342352,P95450,Home,Furniture,Nike,15555.99,17.52,12830.95,3.9,25,283,S3211,4.9,21-04-2024,2,Delhi,Mobile App,UPI,FALSE,Delivered
U301228,P71214,Beauty,Skincare,LG,2500.84,13.33,2167.56,4.8,16,285,S1939,3.4,25-11-2024,1,Delhi,Tablet,Cash on Delivery,TRUE,Returned
U202415,P64563,Sports,Outdoor,Boat,10932.29,26.61,8022.78,4.1,9,225,S9038,3.9,29-09-2024,1,Delhi,Web,Cash on Delivery,FALSE,Delivered
U523190,P67771,Sports,Cycling,LG,7699.05,23.69,5875.52,4.4,36,475,S4352,4.1,02-11-2024,4,Mumbai,Web,UPI,FALSE,Delivered
U991976,P53405,Clothing,Men,Samsung,945.73,51.15,462.02,3.5,54,317,S6318,4.8,04-01-2025,4,Bangalore,Web,UPI,FALSE,Delivered
U588240,P90570,Sports,Cycling,Sony,7435.58,37.44,4651.87,3.9,18,156,S6000,4.7,17-11-2024,6,Chennai,Web,Cash on Delivery,FALSE,Delivered
U376702,P91153,Clothing,Kids,H&M,2881.8,10.28,2585.52,4.7,29,47,S7375,4.9,28-03-2026,1,Bangalore,Mobile App,Credit Card,FALSE,Delayed
U139602,P93194,Electronics,Laptop,H&M,76636.08,19.11,61988.04,4.5,37,292,S4344,3.9,07-09-2025,4,Delhi,Mobile App,Debit Card,FALSE,Delayed
U747280,P30216,Sports,Outdoor,Apple,14147.16,19.61,11373.32,4.4,50,262,S5027,2.6,09-05-2024,2,Bangalore,Tablet,Debit Card,FALSE,Delivered
U788524,P47892,Beauty,Makeup,Apple,4629.98,41.31,2717.36,4.4,34,181,S5439,2.6,04-04-2025,5,Chennai,Web,UPI,FALSE,Delayed
U258514,P40922,Sports,Cycling,Adidas,5228.16,43.24,2967.64,3.4,27,439,S4903,4.8,04-11-2025,3,Delhi,Mobile App,Credit Card,TRUE,Returned
U480062,P46239,Electronics,Camera,Apple,17639.83,38.02,10933.18,4.4,9,51,S8670,3.6,23-06-2024,5,Mumbai,Web,UPI,FALSE,In Transit
U709794,P70865,Home,Kitchen,Lenovo,14487.13,43.8,8141.14,4.4,23,93,S2883,3.8,27-01-2026,2,Bangalore,Tablet,UPI,FALSE,Delayed
U618399,P58964,Electronics,Mobile,Adidas,14316.38,23.42,10964.19,4.2,9,358,S6878,3.8,30-08-2025,3,Bangalore,Web,Cash on Delivery,TRUE,Returned
U402812,P27751,Sports,Fitness,Samsung,7636.37,18.8,6200.83,4.7,13,455,S2214,4.7,23-12-2024,1,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U788251,P76774,Electronics,Camera,Samsung,62158.45,5.42,58789.52,4.9,4,425,S8090,3.6,31-03-2026,2,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U189458,P63633,Electronics,Camera,H&M,5890.06,38.2,3639.84,4.6,3,175,S2954,3,06-08-2025,3,Mumbai,Tablet,Cash on Delivery,FALSE,In Transit
U496492,P52335,Home,Kitchen,Boat,4651.76,47.59,2437.88,3.7,3,399,S5677,3.2,06-06-2025,1,Delhi,Mobile App,Credit Card,FALSE,Delivered
U811115,P22039,Electronics,Laptop,Samsung,26079.72,28.46,18657.34,3.8,54,8,S4970,3.8,25-03-2025,5,Hyderabad,Web,Debit Card,FALSE,Delivered
U522228,P61904,Clothing,Women,Boat,1516.8,65.47,523.77,3.2,22,141,S2407,4.6,06-10-2025,3,Bangalore,Tablet,Credit Card,FALSE,In Transit
U836839,P62434,Beauty,Haircare,H&M,2058.97,31.76,1404.94,4,238,223,S6366,4.4,25-03-2026,3,Delhi,Web,UPI,FALSE,Delivered
U749828,P97098,Beauty,Makeup,Nike,4776.22,17.54,3938.43,3.1,46,266,S1674,4.9,27-12-2025,3,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U822750,P14178,Beauty,Makeup,Apple,2920.46,28.51,2087.82,4.3,15,390,S8748,3.4,03-09-2025,2,Mumbai,Web,UPI,FALSE,In Transit
U196217,P15761,Sports,Fitness,Boat,14138.9,30.88,9772.97,3.6,5,456,S7180,4.7,14-04-2025,4,Hyderabad,Mobile App,Credit Card,TRUE,Returned
U606755,P48769,Electronics,Laptop,HP,63984.57,31.66,43729.89,4.4,5,186,S5574,4.2,25-06-2024,5,Bangalore,Tablet,Credit Card,FALSE,Delivered
U236672,P83347,Home,Furniture,Adidas,12192.44,41.95,7078.14,3,3,206,S3494,4.9,17-12-2025,1,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U582421,P74566,Home,Decor,LG,2765.53,25.35,2064.47,3.3,33,488,S2355,3.6,13-03-2025,5,Mumbai,Tablet,Credit Card,FALSE,Delayed
U171301,P98468,Clothing,Kids,Boat,3667.36,42.12,2122.5,3.6,11,329,S6492,4.3,06-11-2024,5,Delhi,Mobile App,UPI,FALSE,In Transit
U859842,P46903,Home,Decor,H&M,9867.64,6.21,9254.47,4.2,9,491,S7510,4.3,19-08-2025,3,Chennai,Web,Debit Card,FALSE,Delayed
U470328,P77363,Clothing,Kids,Boat,1464.41,46.86,778.22,3.6,10,350,S6490,4.1,22-08-2025,1,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U632045,P58573,Home,Kitchen,Puma,12823.43,22.97,9878.23,4.4,17,285,S7476,3.2,17-06-2025,1,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U676020,P90457,Clothing,Women,Adidas,3061.1,63.64,1112.87,3.7,8,374,S1266,2.7,29-03-2025,3,Chennai,Web,UPI,FALSE,Delayed
U427457,P46140,Electronics,Mobile,H&M,52393.59,17.42,43268.75,4,11,22,S5583,4.5,07-05-2024,1,Chennai,Web,Debit Card,FALSE,In Transit
U371981,P53428,Sports,Cycling,H&M,5872.52,34.78,3829.85,3.7,86,92,S8513,4.3,10-05-2025,5,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U353451,P20427,Sports,Cycling,Boat,3028.94,25.55,2254.96,5,19,36,S1237,4.9,26-03-2026,5,Chennai,Mobile App,Credit Card,FALSE,In Transit
U623475,P26024,Beauty,Makeup,Sony,3303.22,33.75,2188.29,3.4,5,39,S2422,3.9,21-01-2025,4,Chennai,Web,Debit Card,FALSE,Delayed
U597297,P20178,Beauty,Haircare,HP,1073.54,49.8,538.91,3.8,10,203,S4128,2.8,02-02-2026,5,Mumbai,Tablet,Cash on Delivery,FALSE,In Transit
U249363,P48461,Beauty,Makeup,H&M,1338.4,28.77,953.33,4,14,119,S4116,3.2,14-04-2025,4,Chennai,Web,Debit Card,TRUE,Returned
U256366,P59340,Sports,Fitness,LG,6961.52,31.89,4741.82,3.2,4,438,S4221,4.3,05-12-2025,3,Mumbai,Mobile App,UPI,FALSE,Delayed
U995788,P74009,Home,Kitchen,Sony,18381.33,5.05,17452.29,3.8,27,57,S4297,3.5,10-08-2024,1,Chennai,Web,UPI,TRUE,Returned
U233774,P53367,Sports,Outdoor,Zara,11884.85,41.3,6975.92,3.9,13,3,S6063,2.6,02-05-2025,4,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U165109,P30409,Clothing,Men,Zara,1961.18,39.66,1183.29,3.7,11,487,S6342,4.9,23-04-2025,4,Mumbai,Mobile App,UPI,FALSE,Delayed
U410234,P52301,Electronics,Mobile,Apple,17828.18,37.17,11200.64,4.1,36,198,S6090,3,29-07-2025,1,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U248101,P40936,Electronics,Camera,Nike,56118.6,14.09,48210.97,4.1,197,209,S5022,2.7,14-08-2025,2,Delhi,Mobile App,UPI,FALSE,Delayed
U166040,P78071,Electronics,Laptop,Boat,14748.8,30.69,10222.14,3.4,12,88,S6538,2.7,13-06-2025,3,Chennai,Web,Debit Card,FALSE,In Transit
U710310,P17389,Clothing,Women,Boat,1000.27,51.73,482.87,3.5,17,172,S2478,4.3,28-08-2025,4,Delhi,Web,UPI,FALSE,In Transit
U597648,P25215,Beauty,Makeup,Sony,463.19,40.42,275.96,3.5,13,32,S7097,4.6,26-07-2024,5,Delhi,Tablet,UPI,FALSE,Delivered
U655031,P14842,Sports,Outdoor,Nike,8729.53,38.49,5369.37,4,20,177,S2740,4.7,07-03-2026,4,Bangalore,Web,Credit Card,FALSE,Delivered
U693897,P66732,Electronics,Camera,Puma,14516.9,38.31,8954.97,4.1,37,358,S7909,4.6,14-07-2024,5,Delhi,Mobile App,Credit Card,FALSE,In Transit
U620732,P17034,Beauty,Haircare,Nike,2890.83,42.12,1673.14,3.2,19,281,S1994,3.8,31-05-2024,1,Chennai,Web,Debit Card,FALSE,In Transit
U257640,P57060,Electronics,Headphones,Apple,73478.36,28.8,52315.68,4.5,1,435,S2852,4.2,10-04-2024,5,Delhi,Tablet,UPI,FALSE,Delivered
U354305,P56728,Sports,Fitness,LG,8286.53,42.86,4734.87,3.9,20,253,S5615,3.2,11-11-2024,5,Delhi,Mobile App,Debit Card,FALSE,In Transit
U418645,P77970,Electronics,Headphones,Boat,26836.08,28.05,19308.46,3.4,21,261,S4278,4.4,11-04-2025,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U482297,P27514,Electronics,Camera,Adidas,8202.13,26.45,6032.83,4.2,10,135,S5727,4.1,22-08-2024,6,Bangalore,Web,UPI,FALSE,Delivered
U649187,P23426,Electronics,Mobile,Lenovo,74519.74,25.77,55318.58,5,4,352,S2681,3.8,27-05-2024,1,Chennai,Web,Credit Card,FALSE,Delayed
U816175,P32161,Beauty,Skincare,Apple,3257.99,23.87,2480.43,4.3,2,220,S4664,3.7,11-07-2025,3,Hyderabad,Web,UPI,FALSE,Delivered
U652498,P26932,Clothing,Women,Zara,4204.02,10.99,3741.9,4.1,4,50,S4121,4.4,26-03-2025,2,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U315249,P41015,Beauty,Haircare,Boat,1770.5,9.02,1610.89,3.6,36,322,S8888,4.7,21-01-2025,3,Delhi,Tablet,Debit Card,FALSE,Delayed
U162065,P29041,Electronics,Camera,Samsung,53146.61,20.34,42336.16,3.4,75,153,S1255,5,16-07-2024,5,Hyderabad,Tablet,UPI,FALSE,Delayed
